Company,Symbol,Percent_Float,DaystoCover
3D Systems Corp,DDD,20.7,24
3M Company,MMM,1.5,4
500.com Limited,WBAI,8.1,33
58.COM INC,WUBA,1.6,3
8x8| Inc. Common Stock,EGHT,5.7,3
A.H. Belo Corporation,AHC,0.1,1
A.O. Smith Corporation,AOS,3.9,4
A10 NETWORKS INC,ATEN,1.9,2
AAC Holdings| Inc.,AAC,18.9,10
AAR Corp.,AIR,3.7,5
Aaron's| Inc.,AAN,5.8,5
Abbott Laboratories,ABT,0.9,3
ABBVIE INC.,ABBV,1.5,4
Abercrombie  &  Fitch Co.,ANF,23.1,11
Aberdeen Global Dynamic Divide,AGD,0.3,1
Aberdeen Global Premier Proper,AWP,0.1,0
Aberdeen Income Credit Strateg,ACP,0.2,0
ABERDEEN JAPAN EQUITY FUND,JEQ,0.1,0
Aberdeen Total Dynamic Dividen,AOD,0.1,1
ABM Industries| Inc.,ABM,9.0,17
Acadia Realty Trust,AKR,4.7,8
Accenture PLC,ACN,0.8,3
Acco Brands Corporation,ACCO,2.2,3
Actuant Corporation,ATU,5.0,12
Acuity Brands| Inc.,AYI,4.4,4
Acushnet Holdings Corp.,GOLF,12.1,36
Adams Diversified Equity Fund|,ADX,0.7,4
Adams Natural Resources Fund|,PEO,1.3,4
ADECOAGRO S.A.,AGRO,0.7,4
Adient plc Ordinary Shares,ADNT,9.9,4
ADT Inc.,ADT,20.3,17
Adtalem Global Education Inc.,ATGE,7.5,12
ADVANCE AUTO PARTS INC,AAP,3.3,2
Advanced Disposal Services| In,ADSW,1.3,3
ADVANCED DRAINAGE SYSTEMS| INC,WMS,2.4,2
AdvanSix Inc.,ASIX,1.0,2
Advent Claymore Convertible Se,AVK,0.1,0
Aecom,ACM,4.3,6
Aercap Holdings N.V.,AER,4.1,6
AEROHIVE NETWORKS| INC.,HIVE,1.3,2
Aerojet Rocketdyne Holdings| I,AJRD,14.1,13
AES Corporation,AES,1.6,2
Affiliated Managers Group,AMG,1.8,2
Aflac Inc.,AFL,1.5,3
AG MORTGAGE INVESTMENT TRUST|,MITT,0.6,0
AGCO Corporation,AGCO,4.9,4
Agilent Technologies Inc.,A,1.3,2
Agree Realty Corporation,ADC,13.6,16
Air Lease Corporation,AL,4.0,7
Air Products  &  Chemicals| Inc.,APD,1.2,2
Aircastle Limited,AYR,3.3,5
AK Steel Holding Corp.,AKS,18.2,5
Alamo Group| Inc.,ALG,1.2,3
Alaska Air Group| Inc.,ALK,5.3,7
Albany International Corp Clas,AIN,0.9,2
Albemarle Corporation,ALB,10.6,10
Alcoa Corporation,AA,2.7,1
Alexander  &  Baldwin| Inc.,ALEX,2.5,8
Alexander's Inc.,ALX,1.5,2
Alexandria Real Estate Equitie,ARE,1.5,2
Alibaba Group Holding Limited,BABA,4.4,12
Alleghany Corporation,Y,0.9,3
Allegheny Technologies,ATI,12.5,14
Allegion Public Limited Compan,ALLE,5.1,6
Allergan plc,AGN,1.1,1
ALLETE| Inc.,ALE,1.2,2
Alliance California Municipal,AKP,0.1,0
Alliance Data Systems Corporat,ADS,4.0,2
AllianceBernstein Holding| L.P,AB,1.1,2
ALLIANCEBERSTEIN GLOBAL HIGH I,AWF,0.1,0
AllianzGI Convertible  &  Income,NCV,1.5,4
AllianzGI Convertible  &  Income,NCZ,1.1,3
AllianzGI Diversified Income  &,ACV,0.1,0
AllianzGI Equity  &  Convertible,NIE,0.2,1
ALLISON TRANSMISSION HOLDINGS|,ALSN,3.7,5
Ally Financial Inc.,ALLY,2.7,3
Alteryx| Inc.,AYX,15.6,6
Altice USA| Inc. Class A Commo,ATUS,6.4,4
Altria Group| Inc.,MO,0.8,1
AMBER ROAD INC,AMBR,0.8,3
AMC ENTERTAINMENT HOLDINGS| IN,AMC,19.6,8
Ameren Corporation,AEE,1.5,2
Ameresco| Inc.,AMRC,1.9,5
AMERICAN ASSETS TRUST| INC.,AAT,2.1,5
American Axle  &  Manufacturing,AXL,9.4,4
American Campus Communities| I,ACC,1.6,2
American Eagle Outfitters,AEO,8.5,5
American Electric Power Compan,AEP,1.9,4
American Equity Investment Lif,AEL,1.9,4
American Express Company,AXP,0.9,3
American Financial Group| Inc.,AFG,1.6,3
AMERICAN HOMES 4 RENT,AMH,1.7,2
American International Group|,AIG,2.6,3
American Midstream Partners| L,AMID,1.9,3
American Realty Investors| Inc,ARL,3.6,72
American Renal Associates Hold,ARA,7.4,34
American States Water Company,AWR,5.6,14
American Tower Corporation,AMT,1.2,3
American Vanguard Corporation,AVD,3.1,14
American Water Works Company|,AWK,2.7,6
Americold Realty Trust,COLD,7.7,10
AmeriGas Partners| L.P.,APU,1.4,2
Ameriprise Financial| Inc.,AMP,1.5,2
AmerisourceBergen Corp.,ABC,3.9,4
Ametek| Inc.,AME,2.2,3
AMIRA NATURE FOODS LTD,ANFI,9.0,4
AMN Healthcare Services,AMN,6.7,4
Amneal Pharmaceuticals| Inc. C,AMRX,8.0,15
Ampco-Pittsburgh Corp.,AP,4.1,7
Amphenol Corporation,APH,1.1,3
AMREP Corporation,AXR,0.5,2
Anadarko Petroleum Corp.,APC,2.6,2
Anaplan| Inc.,PLAN,4.1,8
Andeavor Logistics LP,ANDX,4.0,6
AngloGold Ashanti Limited,AU,3.4,6
Anheuser-Busch INBEV SA/NV,BUD,0.4,6
Anixter International Inc,AXE,1.1,1
Annaly Capital Management. Inc,NLY,4.0,4
Antero Midstream GP LP Common,AMGP,18.3,11
ANTERO MIDSTREAM PARTNERS LP,AM,6.7,6
ANTERO RESOURCES CORPORATION,AR,16.0,6
ANTHEM| INC.,ANTM,1.4,3
Anworth Mortgage Asset Corpora,ANH,2.3,7
Aon plc Class A,AON,0.9,2
Apache Corporation,APA,6.9,6
Apartment Investment and Manag,AIV,1.8,2
Apergy Corporation Common Stoc,APY,3.4,7
APOLLO COMMERCIAL REAL ESTATE,ARI,8.3,10
Apollo Global Management| LLC,APO,3.1,7
Apollo Senior Floating Rate Fu,AFT,0.1,0
Apollo Tactical Income Fund In,AIF,0.2,0
Apple Hospitality REIT| Inc.,APLE,2.8,5
Applied Industrial Technologie,AIT,1.2,2
AptarGroup| Inc.,ATR,1.8,5
Aptiv PLC,APTV,2.9,3
Aqua America| Inc.,WTR,4.6,14
Aquantia Corp. Common Stock,AQ,5.8,2
AquaVenture Holdings Limited,WAAS,9.8,27
ARAMARK,ARMK,4.9,3
Arbor Realty Trust| Inc.,ABR,10.6,9
ARC Document Solutions| Inc.,ARC,0.4,1
Arch Coal| Inc.,ARCH,11.5,6
Archer Daniels Midland Company,ADM,1.8,2
Archrock Inc,AROC,1.5,3
Arconic Inc,ARNC,2.9,2
ARCOS DORADOS HOLDINGS INC.,ARCO,0.9,2
Arcosa| Inc. Common Stock,ACA,2.1,5
Arcus Biosciences| Inc.,RCUS,5.0,22
Ardagh Group S.A. Class A Comm,ARD,1.9,3
ARDMORE SHIPPING CORPORATION,ASC,3.9,9
Ares Commercial Real Estate Co,ACRE,0.6,1
ARES DYNAMIC CREDIT ALLOCATION,ARDC,0.2,0
Ares Management Corporation Cl,ARES,6.7,7
Argan| Inc,AGX,4.2,4
Argo Group International Holdi,ARGO,0.8,2
Arista Networks,ANET,3.6,2
Arlington Asset Investment Cor,AI,9.3,8
Arlo Technologies| Inc.,ARLO,9.1,1
Armada Hoffler Properties| Inc,AHH,0.9,2
ARMOUR Residential REIT| Inc.,ARR,6.2,5
Armstrong Flooring| Inc.,AFI,3.0,9
Armstrong World Industries| In,AWI,2.0,3
Arrow Electronics| Inc.,ARW,2.5,3
Arthur J. Gallagher  &  Co.,AJG,1.3,2
ARTISAN PARTNERS ASSET MANAGEM,APAM,2.4,2
ASA GOLD AND PRECIOUS METALS L,ASA,0.2,0
Asbury Automotive Group| Inc.,ABG,9.6,9
ASGN Incorporated,ASGN,1.7,2
Ashford Hospitality Trust| Inc,AHT,1.8,5
Ashland Global Holdings Inc.,ASH,4.1,3
Aspen Insurance Holding Limite,AHL,2.2,0
Associated Banc-Corp,ASB,1.8,2
Associated Capital Group| Inc.,AC,6.3,31
